massCalib	rtApex	intensityApex	intensitySum	charge	nIsotopes	nScans	mz	rtStart	rtEnd	FAIMS	im	mono_hills_scan_lists	mono_hills_intensity_list	scanApex	isoerror	isoerror2	feature_idx
1763.78261	52.95659	146683.32812	1892006.875	3	2	23	588.93481	52.90324	53.07922	0	0	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]	[108085.58594, 71597.28906, 115813.60156, 71251.58594, 90623.75, 134575.28125, 84163.64062, 146683.32812, 88778.84375, 57523.21875, 69517.79688, 76168.57812, 91064.46094, 78579.29688, 75496.46094, 90476.28906, 30142.30469, 103024.75, 112500.53125, 61941.80078, 59347.08984, 24191.57422, 50459.87109]	58	1.14968	-100	394
1629.95907	53.1127	206113.96875	5735646.5	3	2	44	544.32697	52.95659	53.28849	0	0	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]	[120292.64062, 81364.79688, 150574.32812, 126323.70312, 147871.26562, 124810.94531, 148858.54688, 72727.14062, 81006.58594, 142048.73438, 141185.0625, 170112.23438, 143566.76562, 104998.64844, 109310.16406, 188366.15625, 194281.98438, 135664.78125, 110958.91406, 146596.40625, 206113.96875, 107070.19531, 149979.10938, 175134.84375, 139009.07812, 154667.71875, 158445.25, 131286.34375, 126170.10156, 180925.98438, 158720.53125, 98301.83594, 80052.78906, 141317.92188, 142270.71875, 163089.3125, 117989.05469, 147005.17188, 87924.53125, 94870.40625, 95350.42969, 110220.29688, 60087.32031, 68723.46875]	78	0.70569	-100	395
1372.77352	52.70083	132663.84375	978667.375	3	2	14	458.59845	52.621	52.74168	0	0	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[24045.24414, 22821.23828, 50201.90625, 55026.27734, 50308.4375, 92607.82031, 73356.08594, 55258.58203, 76863.00781, 132663.84375, 107340.78906, 86844.46094, 93842.17969, 57487.41016]	29	0.15207	-100	396
398.92116	52.91945	1560136.625	21024340	1	2	22	399.92844	52.78476	52.96548	0	0	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]	[1133370.125, 276251.8125, 835144.625, 975581.5, 1384619.25, 498896.375, 572545.9375, 619490.25, 859049.5625, 648363.5, 1157473.625, 993639.4375, 868251.4375, 1285324.125, 1010746.4375, 1560136.625, 1196038.875, 1282899, 978152.4375, 743015.1875, 1485285.375, 660064.25]	53	-2.51411	-100	397
1528.78698	52.60733	52305.87891	94623.11719	3	2	3	510.60294	52.60733	52.621	0	0	[18, 19, 20]	[52305.87891, 16945.30273, 25371.93945]	18	-0.19418	-100	398
841.50241	53.0379	65610.60938	90483.79688	2	2	2	421.75848	53.0379	53.04385	0	0	[67, 68]	[65610.60938, 24873.1875]	67	0.6892	-100	399
2280.39008	52.4941	58935.44922	82275.44531	4	2	2	571.1048	52.48818	52.4941	0	0	[4, 5]	[23339.99805, 58935.44922]	5	1.97046	-100	400
400.91609	52.56754	33243708	628416832	1	2	38	401.92337	52.45331	52.77719	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[10641676, 8637346, 13029828, 10124865, 22115544, 18727772, 13623562, 10365600, 10953798, 7158233, 15554780, 14080738, 11079248, 33243708, 28588772, 21521604, 11149938, 21593448, 19584574, 11318679, 17580514, 14223098, 20575442, 16574686, 11340735, 24663590, 17552286, 13350761, 17335620, 30631454, 19767382, 12946166, 16421025, 26228166, 13468035, 10940822, 15272402, 16450923]	13	-6.00759	-100	401
1094.60361	52.62862	80683.46875	150389.125	2	2	3	548.30908	52.621	52.63889	0	0	[20, 21, 22]	[29509.72266, 80683.46875, 40195.93359]	21	1.16284	-100	402
2261.41929	53.14882	122009.00781	2231053	6	2	34	377.91049	53.04385	53.28849	0	0	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]	[59458.18359, 96995.55469, 87659.0625, 46554.25391, 61639.84766, 46974.41797, 54463.14844, 105074.27344, 110688.36719, 19501.12695, 62085.23828, 69105, 67113.72656, 47612.89453, 77699.24219, 122009.00781, 15509.41504, 74821.82812, 73714.08594, 80464.05469, 57865.27344, 68079.76562, 49032.28516, 49735.09766, 66310.53906, 23761.99414, 70894.33594, 61623.44531, 58721.77734, 109437.9375, 57348.23047, 47069.6875, 61979.26172, 70050.42188]	83	6.40611	-100	403
2380.32172	52.46841	176480.59375	3433181	4	2	37	596.08771	52.45331	52.77126	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]	[82581.6875, 116965.27344, 176480.59375, 74835.77344, 127613.82031, 145893.95312, 100363.36719, 60583.86328, 59697.02344, 41903.85938, 150621.1875, 107678.14062, 145215.82812, 107252.67188, 27017.19922, 98610.15625, 92583.19531, 94843.65625, 90848.20312, 66131.46875, 114742.90625, 110205.44531, 146769.51562, 100688.60156, 74683.14062, 75559.5, 50132.6875, 61359.24609, 90112.78125, 66348.42969, 86066.92969, 64066.05859, 90117.13281, 125084.89062, 22494.85156, 75020.66406, 112006.86719]	2	1.74528	-100	404
1984.41796	52.69494	49084.89844	61942.19141	5	2	2	397.89087	52.68333	52.69494	0	0	[27, 28]	[12857.29395, 49084.89844]	28	0.94113	-100	405
1862.0024	52.48818	73967.91406	278930.34375	3	2	6	621.67474	52.45331	52.4941	0	0	[0, 1, 2, 3, 4, 5]	[64944.04688, 18908.9668, 51816.16406, 21859.47461, 73967.91406, 47433.78906]	4	-0.67462	-100	406
2220.31468	53.33276	44684.64453	85747.28125	6	2	3	371.05972	53.32662	53.34312	0	0	[105, 106, 107]	[28488.29297, 44684.64453, 12574.3457]	106	3.65792	-100	407
2243.43925	53.32662	26439.17773	145172.96875	6	2	7	374.91382	53.31494	53.36751	0	0	[104, 105, 106, 107, 108, 109, 110]	[15990.34766, 26439.17773, 25078.99805, 21554.10938, 18523.10742, 13696.4541, 23890.76758]	105	5.7627	-100	408
427.90013	53.26325	2461088.75	130300416	1	2	75	428.90741	52.82727	53.41626	0	0	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[1936217.625, 1233935.625, 1611610, 1353833.875, 1912351.875, 1502272.875, 1826597.375, 1871534.125, 1964710.75, 1995313, 1622084, 2327002.5, 1892594.125, 1525325.375, 2016067.625, 1481248.625, 2001592.875, 1537557.75, 1799936.75, 1620331.125, 1458832.625, 1764475.125, 2165007.75, 1550735.625, 1459476.375, 2039560.875, 2246282.25, 1645798.125, 1250046.25, 973428.4375, 1660060.25, 1616310.125, 1671781.25, 1917924.375, 2065064.875, 1439217, 2104084, 1917088.5, 1892185, 1958155.25, 1908163.875, 1712373.125, 1789418.75, 1642809.25, 1480847.25, 2209524.75, 1917679.375, 1873704.25, 1502000.375, 2136442, 1776115.5, 1842118.875, 1729448.25, 1721440, 1829217.75, 1978300.5, 2461088.75, 1335876.5, 1196659.875, 1970831.375, 1181164.875, 2270786.25, 1743255.125, 2407668.5, 1660313.625, 1171401.625, 1677981.125, 910510.1875, 1365267.75, 2043451.125, 1140371.375, 1811349.875, 1771626.875, 1523386, 1780203.5]	98	-6.62499	-100	409
1128.68743	53.25744	141799.65625	1269309.25	3	2	21	377.23642	53.23493	53.40141	0	0	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]	[80624.63281, 107763.69531, 75746.89844, 141799.65625, 86266.22656, 70720.71094, 49975.21484, 127523.38281, 75692.44531, 25348.79102, 81433.14844, 103917.96875, 57391.16797, 14052.41211, 27614.83398, 42510.61719, 14120.45508, 25516.35547, 15137.08984, 18253.41797, 27900.10742]	97	-1.834	-100	410
2183.57237	52.85389	13707.47656	25585.57422	6	2	2	364.936	52.84353	52.85389	0	0	[44, 45]	[11878.09863, 13707.47656]	45	-1.82159	-100	411
1051.65818	53.16146	53720.99219	216747.78125	2	2	6	526.83636	53.14882	53.18824	0	0	[83, 84, 85, 86, 87, 88]	[38110.41797, 22182.5957, 53720.99219, 46074.10156, 30972.2793, 25687.38672]	85	6.66678	-100	412
400.91619	53.30325	37165952	712408576	1	2	44	401.92346	53.07922	53.41626	0	0	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[13847194, 15365428, 18588018, 14174349, 12609796, 23013456, 16976052, 20022170, 18707112, 15556240, 13180038, 15373120, 12358949, 10263090, 23007198, 29691682, 15050093, 12504002, 23570458, 17187734, 17516914, 13797560, 14390956, 17379008, 16452607, 29828338, 9704200, 9963685, 19072282, 7725315, 37165952, 14952923, 23303102, 11816283, 8678279, 12760540, 6021217, 10320633, 19441742, 8725265, 15618964, 17415380, 12263117, 17048278]	103	-6.37728	-100	413
1203.67397	52.60733	171365.35938	4136920.5	3	2	39	402.23193	52.45331	52.78476	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[69986.70312, 58540.60156, 72669.50781, 69641.78906, 111750.90625, 83202.3125, 100140.05469, 69022.84375, 89650.91406, 57561.10547, 84334.33594, 112426.21875, 53474.12109, 155679.32812, 166141.14062, 148723.09375, 86858.24219, 94700.49219, 171365.35938, 144329.875, 147611.70312, 162211.89062, 119365.67188, 105039.09375, 117972.03906, 93929.73438, 121238.86719, 106508.16406, 156492.5, 117596.36719, 159813.03125, 94172.96875, 98538.42969, 114077.125, 88548.8125, 77224.51562, 93843.10938, 90461.875, 72076.08594]	18	-3.0541	-100	414
1571.67861	53.41626	88059.53125	541939	3	2	10	524.90015	53.34312	53.41626	0	0	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[46529.63672, 26783.15625, 45749.5, 59541.84375, 69525.08594, 22042.46875, 48495.93359, 66913.54688, 68298.32812, 88059.53125]	116	-5.09225	-100	415
388.14028	52.90324	788381.5625	73100048	1	2	117	389.14755	52.45331	53.41626	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[579750.125, 556710.6875, 628312.4375, 562112.0625, 556342.5625, 707627.6875, 729599.875, 598978.5625, 707637.6875, 581449.75, 664558.75, 686608.6875, 583213.125, 570187.375, 601417.8125, 712159.8125, 566409.1875, 722179.375, 698462.875, 534905.6875, 634009.5625, 708648.8125, 617065.75, 694625.125, 634852.5625, 655813, 673113.6875, 734454.8125, 594145.875, 623354.25, 564468.3125, 554497, 727182.9375, 773720.9375, 723425.5625, 587900.8125, 651897, 684638.25, 601483.0625, 214683.28125, 633270, 667255.5625, 594068.5, 479452.34375, 673159.375, 502999.59375, 712027.75, 598029.75, 734611.1875, 704779.5625, 745584.625, 788381.5625, 726554.5625, 701788.9375, 605216.5625, 629850.375, 779085.25, 620575.3125, 685212.0625, 702570.75, 663036.625, 580232.6875, 595020.9375, 628389.6875, 705564.625, 597758.25, 657175.375, 565922.6875, 663749.0625, 725241.9375, 501299.8125, 411218.15625, 679514.625, 626887.25, 686859.3125, 687952, 639050.75, 661516.375, 625750.25, 538223.5625, 568743.6875, 720044.5625, 665457.125, 649165.9375, 585702.3125, 570261.9375, 567941.8125, 647879.3125, 472046.65625, 630141.8125, 668869.125, 651509.375, 674470, 564799.1875, 627009.4375, 743403.5625, 592381.1875, 683304.125, 696722.0625, 482305.375, 560449.875, 632088.25, 371715.375, 157587.64062, 727704.6875, 656698, 652938.4375, 526881.875, 679985.4375, 402090.4375, 513722.53125, 625030.3125, 481697.96875, 662900.25, 575167.1875, 705645.375, 778148.875]	51	-1.45502	-100	416
2419.36013	53.3955	31499.84766	81709.24219	5	2	3	484.8793	53.3955	53.41034	0	0	[113, 114, 115]	[31499.84766, 27231.94531, 22977.44922]	113	-3.63839	-100	417
400.91612	53.0379	27181640	515265472	1	2	35	401.9234	52.78476	53.07027	0	0	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]	[17685520, 4502363, 12189842, 16153163, 20924776, 8974667, 10142721, 9492405, 14904742, 10588402, 17119512, 16097910, 12578271, 19087848, 14766433, 23862942, 18053724, 20761832, 17052282, 11821801, 23238184, 11634491, 19700410, 12677783, 10782521, 12572924, 17550078, 12233360, 11050650, 27181640, 20263144, 14431096, 7805560, 5258410, 12124053]	67	-6.93183	-100	418
2860.89543	52.87188	46160.08984	210807.1875	6	2	7	477.82318	52.85389	52.90324	0	0	[45, 46, 47, 48, 49, 50, 51]	[35468.19922, 24906.86719, 46160.08984, 31596.14844, 25166.41602, 22726.52539, 24782.92188]	47	5.65098	-100	419
400.96657	52.70083	1355774.75	38846908	1	2	43	401.97385	52.45331	52.82727	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]	[756134.875, 675042.125, 948649.1875, 664566.8125, 960688.625, 1143403.875, 1006173.625, 652377.1875, 723029, 492751.28125, 961876.25, 848161.875, 725635.1875, 1090085.625, 862097.9375, 1115644.5, 751945.0625, 1163927, 981027.25, 692732.125, 986003.125, 890986.5625, 977490.5625, 1144918.625, 768294.3125, 1046166.3125, 1071111.875, 887738.6875, 976764.375, 1355774.75, 885100.25, 848894, 981887.3125, 1250216.875, 915779.125, 697840.75, 978076.5625, 1019601.8125, 885047.125, 276377.71875, 725951.875, 1051224.25, 1009715.125]	29	-0.18481	-100	420
1726.64851	53.41626	154995.84375	1247568.875	4	2	14	432.6694	53.30325	53.41626	0	0	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[23408.16992, 141165.46875, 32932.70312, 50596.87891, 102566.94531, 122277.40625, 48254.50781, 121544.21094, 61849.625, 124166.88281, 113287.60156, 88512.6875, 62009.87891, 154995.84375]	116	4.14939	-100	421
1159.63828	53.3955	176353.03125	1605197.375	2	2	14	580.82642	53.30325	53.41626	0	0	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[105851.08594, 80579.00781, 104756.08594, 66029.58594, 54830.57031, 90896.5625, 47068.5625, 173736.3125, 164105.76562, 101909.91406, 176353.03125, 131582.14062, 147093.46875, 160405.25]	113	0.21333	-100	422
2884.86448	52.70083	113091.03125	2998524.25	6	2	39	481.81802	52.45331	52.78476	0	0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]	[62875.38672, 74622.1875, 90866.88281, 72147.5, 62038.09375, 77836.78125, 84071.27344, 53744.67969, 79708.26562, 62196.73438, 58828.03125, 100695.64062, 64788.00781, 84480.34375, 70025.10156, 98073.64062, 83774.54688, 89439.83594, 76561.90625, 72447.17188, 63733.02344, 60981.20703, 88832.75781, 90400.39062, 53542.24609, 92910.71875, 79378.95312, 63269.33203, 57164.54297, 113091.03125, 102390.38281, 74218.75, 76922.15625, 75250.40625, 51711.85547, 77178.33594, 76387.0625, 87526.30469, 94412.85156]	29	-4.59186	-100	423
2054.11933	53.24847	188044.875	2315626	4	2	25	514.53711	53.22235	53.41626	0	0	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[54749.15625, 103214.8125, 64674.69531, 75909.89062, 188044.875, 125957.33594, 93669.10938, 93996.8125, 151276.07812, 154191.82812, 59490.29297, 21936.78125, 150705.32812, 115297.17969, 98360.73438, 96673.52344, 95041.28906, 77640.89062, 75724.94531, 59381.25391, 63165.23438, 82810.89062, 70694.00781, 115580.44531, 27438.45508]	96	-1.53601	-100	424
402.91194	52.95659	3930148.75	61921324	1	2	25	403.91922	52.78476	52.992	0	0	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]	[2791665.75, 682126.25, 2026100.875, 2618133.5, 3329793, 1499199.625, 1602129.125, 1503463.125, 2450190, 1709853.25, 2981534.25, 2845048.75, 2025448.875, 3310941.5, 2395368.25, 3797953.5, 3034716.5, 3532745.5, 3000040.5, 1845802.25, 3930148.75, 1882391.375, 3283056.5, 2134798, 1708676.25]	58	-6.42193	-100	425
2296.41108	52.46841	59583.51562	172628.4375	4	2	4	575.11005	52.45331	52.48153	0	0	[0, 1, 2, 3]	[20013.66992, 35339.46875, 59583.51562, 57691.77734]	2	1.73327	-100	426
1480.22602	53.05422	50835	77940.21875	4	2	2	371.06378	53.04385	53.05422	0	0	[68, 69]	[27105.21875, 50835]	69	5.22375	-100	427
1741.78194	52.97574	145505.75	1823166.375	3	2	22	581.60126	52.93421	53.10174	0	0	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[88772.6875, 103245.875, 66946.26562, 102737.02344, 88302.8125, 145505.75, 69277.22656, 58638.49219, 68594.08594, 71108.35156, 124424.22656, 52434.30859, 140399.46875, 119622.03906, 85928.07812, 68222.5, 56043.57031, 49435.10547, 55255.53125, 59148.42969, 82928.98438, 66195.48438]	60	-1.38448	-100	428
830.52274	52.95659	203485.5	4927456.5	2	2	65	416.26865	52.72279	53.24254	0	0	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]	[68067.42969, 19159.63672, 70245.96094, 53092.16016, 54227.88281, 57789, 23667.24023, 30162.2832, 32672.55664, 69690.64844, 66457.79688, 88928.29688, 68538.92188, 52446.53516, 77724.625, 80167.50781, 69086.14062, 107686.52344, 87540.5625, 97105.20312, 125358.1875, 109485.85938, 112247.79688, 92301.85156, 112853.64844, 125583.39844, 75639.59375, 203485.5, 143624.375, 110966.03125, 191230.04688, 95722.57812, 110782.86719, 97853.75, 64021.94141, 90237.38281, 92424.78125, 138720.71875, 86146.10938, 78124.4375, 56415.65234, 83477.45312, 103208.59375, 105290.53906, 80567.96094, 69893.00781, 86128.14062, 99593.77344, 27032.34961, 62904.21875, 128846.92188, 17808.87305, 51972.38672, 48967.49609, 20258.85547, 17265.30273, 58550.39062, 51743.4375, 20834.30273, 27560.67383, 34340.44531, 53032.19141, 53039.60156, 12720.80078, 24733.97266]	58	0.08786	-100	429
1652.0788	53.27819	57209.78516	95790.5625	4	2	3	414.02698	53.26325	53.27819	0	0	[98, 99, 100]	[21266.70508, 17314.06836, 57209.78516]	100	-7.35811	-100	430
1984.41308	53.27224	42899.61328	108075.86719	5	2	4	397.88989	53.25744	53.27819	0	0	[97, 98, 99, 100]	[24264.66797, 20263.30273, 42899.61328, 20648.28711]	99	4.51746	-100	431
402.94832	53.26325	7276749	377899264	1	2	75	403.9556	52.82727	53.41626	0	0	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[6039927, 3533560.5, 4520362.5, 4224385, 5178516, 4243188.5, 5742378, 5575174.5, 4961397.5, 5913193.5, 5423335.5, 6053145.5, 5510138, 5478110.5, 5482122, 4759238.5, 6403634, 4383849, 5610108, 5025309.5, 4088280.25, 4837363.5, 5801629, 4789514, 4124238.75, 6678817.5, 6032132, 5038403, 3480132, 3152742.25, 4664800, 5166602, 5003363.5, 5673524, 5037655.5, 4250896.5, 6177668.5, 5394251, 5631817, 5581930, 5328225.5, 4799313, 5066587, 4622746.5, 4589345.5, 6358515, 6683923.5, 5555979.5, 4416001.5, 6183189.5, 5385673.5, 5234075, 4629255.5, 4689148.5, 5063430, 5613922.5, 7276749, 3762362, 3788686, 5715513.5, 4062214, 4038830.5, 4585642, 5538102, 4353576, 3547884.75, 4980943.5, 2953967.25, 4355847, 5740141.5, 3814140.25, 5488446.5, 5242562, 4464229, 5303382]	98	-2.84362	-100	432
386.0483	53.22235	64355.01172	108172.66406	1	2	3	387.05557	53.22235	53.23493	0	0	[92, 93, 94]	[64355.01172, 20563.71875, 23253.92773]	92	1.07565	-100	433
2639.28434	52.84353	61452.19531	387451.15625	6	2	8	440.888	52.80812	52.87188	0	0	[40, 41, 42, 43, 44, 45, 46, 47]	[60443.84375, 22181.74609, 54930.92969, 47889.35938, 61452.19531, 39248.92578, 50612.97266, 50691.16797]	44	-5.08425	-100	434
1855.04877	53.23493	71565.40625	122459.35938	4	2	3	464.76947	53.22899	53.24254	0	0	[93, 94, 95]	[28519.38477, 71565.40625, 22374.56836]	94	1.26726	-100	435
424.14162	53.41626	602511.1875	6178467.5	1	2	12	425.1489	53.32662	53.41626	0	0	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]	[409272.5625, 548580.25, 440144.15625, 554029.625, 386941.84375, 523565.84375, 502384.03125, 560711.5625, 568549.1875, 523894.875, 557882.375, 602511.1875]	116	-0.67978	-100	436
825.50888	53.08517	44030.71484	122202.8125	2	2	4	413.76172	53.06523	53.08517	0	0	[71, 72, 73, 74]	[33270.34375, 21760.24219, 23141.50586, 44030.71484]	74	-4.43283	-100	437
2017.09695	52.65658	45687.69922	71242.33594	5	2	2	404.42667	52.65658	52.66554	0	0	[24, 25]	[45687.69922, 25554.63477]	24	-0.27553	-100	438
2274.44648	52.56754	66258.36719	245551.20312	4	2	6	569.6189	52.54578	52.58808	0	0	[11, 12, 13, 14, 15, 16]	[26569.47266, 52428.88672, 66258.36719, 58405.35547, 24031.60156, 17857.51953]	13	2.96726	-100	439
1810.42658	53.15384	51104.85938	137566.625	4	2	4	453.61392	53.1339	53.15384	0	0	[81, 82, 83, 84]	[48473.34375, 18358.61133, 19629.80859, 51104.85938]	84	-2.55123	-100	440
1535.8375	52.85389	94908.85938	506831.34375	2	2	9	768.92603	52.80812	52.87779	0	0	[40, 41, 42, 43, 44, 45, 46, 47, 48]	[27551.65234, 71667.71094, 27020.14648, 47956.11328, 55442.35938, 94908.85938, 66024.98438, 42810.67188, 73448.83594]	45	-0.4203	-100	441
1946.06209	52.46841	38601.15625	58560.00391	3	2	2	649.69464	52.45944	52.46841	0	0	[1, 2]	[19958.84766, 38601.15625]	2	1.62379	-100	442
1447.90829	53.1942	79558.92969	198255.73438	3	2	5	483.64337	53.16907	53.20315	0	0	[86, 87, 88, 89, 90]	[17674.12695, 24079.1582, 57947.97266, 79558.92969, 18995.55078]	89	0.21062	-100	443
2273.62675	53.12135	28451.35156	90842.44531	6	2	5	379.94507	53.10769	53.1339	0	0	[77, 78, 79, 80, 81]	[14220.875, 22553.77344, 28451.35156, 12574.14844, 13042.29883]	79	4.43824	-100	444
